tourism_id,country_id,date_id,tourist_arrivals,tourism_receipts_usd,hotel_occupancy_rate,average_length_of_stay
512,TH,20230701,2389485,3429730135.03,0.443,5.6
513,MY,20230701,1780032,1308262420.96,0.414,5.9
514,SG,20230701,883704,2108228032.97,0.497,6.5
515,VN,20230701,945934,675698808.09,0.455,4.3
516,ID,20230801,1192576,1424297872.07,0.457,5.9
517,TH,20230801,2472333,3652693955.44,0.587,4.5
518,MY,20230801,1967327,1578045597.8,0.637,3.8
519,SG,20230801,1002409,2468901315.54,0.528,5.1
520,VN,20230801,995103,707715507.84,0.439,5.0
521,ID,20230901,1203090,1225769174.41,0.522,6.0
522,TH,20230901,2548199,3514123397.45,0.448,6.3
523,MY,20230901,2025736,1685412769.17,0.492,5.9
524,SG,20230901,954898,2593058665.24,0.537,4.2
525,VN,20230901,1035243,777104561.8,0.631,5.2
526,ID,20231001,1234855,1238272861.55,0.641,4.9
527,TH,20231001,2591349,3914348660.06,0.587,3.8
528,MY,20231001,1934616,1677853292.52,0.485,3.4
529,SG,20231001,991552,2400735792.76,0.587,6.6
530,VN,20231001,1023604,783671554.27,0.552,5.8
531,ID,20231101,927002,947919593.45,0.386,5.0
532,TH,20231101,1901176,3086538714.33,0.469,4.3
533,MY,20231101,1603291,1180657174.61,0.437,4.3
534,SG,20231101,781307,1994743170.89,0.418,4.2
535,VN,20231101,803232,558914727.62,0.512,4.5
536,ID,20231201,1378923,1539351084.42,0.714,6.1
537,TH,20231201,2728826,3717051585.18,0.585,3.0
538,MY,20231201,2389149,1775959392.66,0.624,5.4
539,SG,20231201,1202926,3225719239.33,0.625,4.0
540,VN,20231201,1229832,835712186.38,0.63,3.1
541,ID,20240101,1370123,1525353917.92,0.665,3.9
542,TH,20240101,2817704,4421219156.72,0.658,6.3
543,MY,20240101,2151279,1570807263.73,0.619,4.7
544,SG,20240101,1118291,2670491889.29,0.575,3.9
545,VN,20240101,1237784,821615488.07,0.536,5.5
546,ID,20240201,1501755,1558618438.43,0.557,3.9
547,TH,20240201,3017682,4692761605.39,0.702,4.0
548,MY,20240201,2442624,1813075449.52,0.686,5.8
549,SG,20240201,1204517,3059553388.74,0.621,5.2
550,VN,20240201,1291720,893386144.43,0.533,5.5
551,ID,20240301,1336999,1403683045.83,0.442,6.9
552,TH,20240301,2746516,4374859463.81,0.474,4.4
553,MY,20240301,2184147,1730748472.21,0.503,5.1
554,SG,20240301,1061716,2629337289.25,0.606,5.8
555,VN,20240301,1157516,830620002.01,0.647,3.9
556,ID,20240401,1337719,1398799447.71,0.572,5.1
557,TH,20240401,2817971,4256198610.27,0.71,6.2
558,MY,20240401,2303829,1788904396.63,0.525,5.2
559,SG,20240401,1149669,2719536203.73,0.636,3.7
560,VN,20240401,1202447,779412635.0,0.647,6.4
561,ID,20240501,1502636,1512124346.3,0.643,6.1
562,TH,20240501,3342839,4762324100.45,0.791,3.1
563,MY,20240501,2531657,2183260554.01,0.692,3.9
564,SG,20240501,1338693,3355447456.03,0.606,6.0
565,VN,20240501,1436162,1036229669.49,0.652,4.3
566,ID,20240601,1355527,1552213698.71,0.502,4.8
567,TH,20240601,2849865,3972542246.45,0.57,5.6
568,MY,20240601,2330700,1746896967.58,0.554,4.3
569,SG,20240601,1174377,2874953727.77,0.614,5.3
570,VN,20240601,1135374,757472165.21,0.596,6.8
571,ID,20240701,1869017,2159883332.54,0.745,6.1
572,TH,20240701,3780455,5600273275.81,0.794,3.2
573,MY,20240701,3033770,2215139791.95,0.648,4.2
574,SG,20240701,1531190,3610892120.41,0.712,6.7
575,VN,20240701,1662477,1230602120.12,0.656,5.2
576,ID,20240801,1881543,2206695856.0,0.79,4.2
577,TH,20240801,3608326,5633375849.98,0.629,6.9
578,MY,20240801,3062600,2252202640.99,0.632,5.7
579,SG,20240801,1576564,4046802945.9,0.703,5.8
580,VN,20240801,1574566,1093475613.88,0.884,3.1
581,ID,20240901,1715849,2068121056.05,0.787,3.1
582,TH,20240901,3446759,5504155065.14,0.728,3.2
583,MY,20240901,2734598,2024893260.48,0.612,4.3
584,SG,20240901,1381842,3621757217.08,0.796,6.2
585,VN,20240901,1540873,1063179722.13,0.641,4.2
586,ID,20241001,1429522,1543390084.8,0.675,5.8
587,TH,20241001,2774498,4565135320.56,0.675,3.8
588,MY,20241001,2338001,1694929190.11,0.604,3.5
589,SG,20241001,1116257,2718990870.66,0.699,7.0
590,VN,20241001,1211648,838702838.46,0.519,6.4
591,ID,20241101,1259254,1350924209.3,0.594,3.1
592,TH,20241101,2533707,3596030736.42,0.589,5.3
593,MY,20241101,2203659,1834600687.67,0.491,5.9
594,SG,20241101,1110030,2519472106.95,0.58,5.3
595,VN,20241101,1138739,844130387.12,0.593,3.5
596,ID,20241201,1949881,2088558487.38,0.927,6.9
597,TH,20241201,4313172,6343532260.29,0.95,4.7
598,MY,20241201,3256769,2647377469.63,0.95,3.4
599,SG,20241201,1672380,4034108828.22,0.95,4.8
600,VN,20241201,1751636,1340614216.94,0.922,4.7
601,ID,20250101,1913764,2235898032.0,0.809,6.1
602,TH,20250101,3713280,5365567595.06,0.719,6.9
603,MY,20250101,3175692,2354317783.89,0.773,3.1
604,SG,20250101,1550996,3815040100.54,0.852,4.6
605,VN,20250101,1586795,1150520626.86,0.892,5.1
606,ID,20250201,1886787,1995510955.93,0.797,5.8
607,TH,20250201,3662274,5716143680.29,0.618,3.3
608,MY,20250201,3084162,2429496525.23,0.637,5.1
609,SG,20250201,1534184,4207694176.24,0.647,3.2
610,VN,20250201,1576358,1174581505.53,0.698,3.4
611,ID,20250301,1647874,1883432687.11,0.748,3.2
612,TH,20250301,3374623,5343140407.14,0.795,6.3
613,MY,20250301,2571931,1970133512.71,0.595,4.7
614,SG,20250301,1413317,3211076071.84,0.798,4.2
615,VN,20250301,1419186,1010046484.53,0.616,4.2
616,ID,20250401,1798303,1878930441.4,0.718,5.4
617,TH,20250401,3666154,5807484732.5,0.886,5.9
618,MY,20250401,2970950,2536432334.8,0.672,3.8
619,SG,20250401,1548993,4088699647.25,0.733,3.8
620,VN,20250401,1554405,1073490635.07,0.656,6.2
621,ID,20250501,1898372,2056799166.98,0.938,3.7
622,TH,20250501,4060939,6655394004.69,0.722,3.5
623,MY,20250501,3401503,2877297069.78,0.845,3.1
624,SG,20250501,1585671,3599910970.71,0.845,3.4
625,VN,20250501,1696504,1253549186.36,0.757,6.8
626,ID,20250601,1656824,1663645919.53,0.811,6.4
627,TH,20250601,3579615,5641662517.22,0.821,3.6
628,MY,20250601,2712645,2249545726.28,0.732,4.1
629,SG,20250601,1438421,3499495098.79,0.829,4.6
630,VN,20250601,1492342,940893720.62,0.65,3.6
631,ID,20250701,2174994,2390355048.59,0.902,6.1
632,TH,20250701,4526771,6158418084.33,0.914,5.7
633,MY,20250701,3586856,2961819089.39,0.934,4.2
634,SG,20250701,1722787,4363653518.77,0.738,3.1
635,VN,20250701,2007551,1269851855.7,0.845,5.8
636,ID,20250801,2365006,2458928107.13,0.95,4.8
637,TH,20250801,5052654,7811710228.16,0.876,5.4
638,MY,20250801,3916392,3134965983.15,0.867,5.7
639,SG,20250801,1912723,4850673925.1,0.925,6.6
640,VN,20250801,2133124,1466796522.5,0.899,6.5
641,ID,20250901,1937652,1991485606.33,0.727,4.6
642,TH,20250901,3981084,6215254721.56,0.796,3.1
643,MY,20250901,3271764,2636760198.72,0.826,5.2
644,SG,20250901,1631212,3678524038.72,0.815,3.7
645,VN,20250901,1758434,1301902096.76,0.768,7.0
646,ID,20251001,1689735,1793236480.55,0.63,5.8
647,TH,20251001,3573215,5359380922.13,0.599,6.8
648,MY,20251001,2853717,2062955760.32,0.649,3.9
649,SG,20251001,1417894,3539464248.1,0.765,6.9
650,VN,20251001,1512554,1071909410.78,0.79,3.9
651,ID,20251101,2028299,2113280550.41,0.95,3.8
652,TH,20251101,4231604,6671137638.9,0.942,6.7
653,MY,20251101,3291108,2574522876.71,0.823,4.5
654,SG,20251101,1734712,4142909367.08,0.671,4.2
655,VN,20251101,1727803,1089641230.78,0.665,3.6
656,ID,20251201,2218288,2663396659.87,0.95,3.7
657,TH,20251201,4861211,6734435831.42,0.896,6.9
658,MY,20251201,3876896,3055539661.46,0.808,3.6
659,SG,20251201,1971444,4883544813.57,0.943,5.7
660,VN,20251201,2091874,1451829244.26,0.856,3.2
