forecast_id,country_id,date_id,actual_arrivals,forecast_arrivals,forecast_growth,model_id,model_mape
517,MY,20171101,2218799,1903324,0.068,1,0.22
518,MY,20171101,2282417,1985954,0.035,2,0.15
519,MY,20171101,2118636,2083052,0.045,3,0.13
520,SG,20171101,1073161,1189908,-0.033,1,0.22
521,SG,20171101,1100544,1086474,0.006,2,0.15
522,SG,20171101,1073281,1121972,0.073,3,0.13
523,VN,20171101,921995,912272,0.067,1,0.22
524,VN,20171101,932433,900603,0.037,2,0.15
525,VN,20171101,943999,924934,0.043,3,0.13
526,ID,20171201,1459655,1280067,0.076,1,0.22
527,ID,20171201,1416821,1468673,-0.005,2,0.15
528,ID,20171201,1447572,1625390,-0.04,3,0.13
529,TH,20171201,2936959,2709517,0.053,1,0.22
530,TH,20171201,3118858,2905292,-0.02,2,0.15
531,TH,20171201,2991693,2692187,-0.04,3,0.13
532,MY,20171201,2328109,2184789,0.077,1,0.22
533,MY,20171201,2466646,2539481,-0.043,2,0.15
534,MY,20171201,2549656,2402168,0.003,3,0.13
535,SG,20171201,1258582,1475498,-0.034,1,0.22
536,SG,20171201,1256579,1109940,0.034,2,0.15
537,SG,20171201,1173480,1160653,-0.035,3,0.13
538,VN,20171201,1021904,1062728,-0.017,1,0.22
539,VN,20171201,1013830,1122755,0.053,2,0.15
540,VN,20171201,1009118,1070856,0.034,3,0.13
541,ID,20180101,1458273,1169178,0.035,1,0.22
542,ID,20180101,1348722,1234868,-0.014,2,0.15
543,ID,20180101,1417897,1266386,0.001,3,0.13
544,TH,20180101,2789924,3197547,-0.027,1,0.22
545,TH,20180101,2974248,3016083,0.029,2,0.15
546,TH,20180101,2956567,2718676,0.033,3,0.13
547,MY,20180101,2243742,2639955,-0.024,1,0.22
548,MY,20180101,2360869,2592625,-0.019,2,0.15
549,MY,20180101,2389084,2490370,0.032,3,0.13
550,SG,20180101,1141876,912302,0.076,1,0.22
551,SG,20180101,1104860,1023217,-0.012,2,0.15
552,SG,20180101,1146171,1187386,-0.045,3,0.13
553,VN,20180101,1025138,1230380,0.041,1,0.22
554,VN,20180101,1096144,980620,0.074,2,0.15
555,VN,20180101,1035307,1043987,-0.034,3,0.13
556,ID,20180201,1192706,1429028,0.058,1,0.22
557,ID,20180201,1260384,1253215,-0.0,2,0.15
558,ID,20180201,1288949,1356614,0.07,3,0.13
559,TH,20180201,2505418,2433183,0.051,1,0.22
560,TH,20180201,2530734,2230462,-0.045,2,0.15
561,TH,20180201,2692175,2566393,-0.007,3,0.13
562,MY,20180201,2110388,2342905,0.049,1,0.22
563,MY,20180201,1994407,2117744,-0.01,2,0.15
564,MY,20180201,2141744,2009019,-0.028,3,0.13
565,SG,20180201,1089259,860201,0.015,1,0.22
566,SG,20180201,1063348,1025252,0.075,2,0.15
567,SG,20180201,1092600,1173190,-0.026,3,0.13
568,VN,20180201,949891,951678,0.014,1,0.22
569,VN,20180201,966589,971389,0.054,2,0.15
570,VN,20180201,950560,858602,0.052,3,0.13
571,ID,20180301,1187372,1329855,0.014,1,0.22
572,ID,20180301,1245540,1145148,0.069,2,0.15
573,ID,20180301,1237370,1353001,-0.023,3,0.13
574,TH,20180301,2505163,2009639,-0.022,1,0.22
575,TH,20180301,2569090,2597220,-0.049,2,0.15
576,TH,20180301,2454455,2338052,0.025,3,0.13
577,MY,20180301,2067280,2053069,-0.004,1,0.22
578,MY,20180301,2121211,1971239,0.005,2,0.15
579,MY,20180301,2117931,1866281,0.047,3,0.13
580,SG,20180301,1019191,1231412,0.048,1,0.22
581,SG,20180301,1005249,1043083,0.077,2,0.15
582,SG,20180301,1033785,1113308,-0.015,3,0.13
583,VN,20180301,879639,905843,-0.004,1,0.22
584,VN,20180301,879639,885077,-0.011,2,0.15
585,VN,20180301,889193,976633,0.06,3,0.13
586,ID,20180401,1362022,1367630,-0.002,1,0.22
587,ID,20180401,1462624,1251352,0.079,2,0.15
588,ID,20180401,1445639,1383681,-0.006,3,0.13
589,TH,20180401,2999187,3150307,0.048,1,0.22
590,TH,20180401,2953803,2728309,-0.01,2,0.15
591,TH,20180401,2804746,2918784,0.034,3,0.13
592,MY,20180401,2270680,2491260,-0.033,1,0.22
593,MY,20180401,2309643,2653307,0.014,2,0.15
594,MY,20180401,2464542,2399186,0.07,3,0.13
595,SG,20180401,1231164,1453112,0.053,1,0.22
596,SG,20180401,1142114,1098709,-0.039,2,0.15
597,SG,20180401,1173873,1319284,0.049,3,0.13
598,VN,20180401,1109656,1301136,0.024,1,0.22
599,VN,20180401,1023720,1017890,-0.001,2,0.15
600,VN,20180401,1098830,1241559,0.033,3,0.13
601,ID,20180501,1353051,1597303,0.011,1,0.22
602,ID,20180501,1449872,1349922,0.074,2,0.15
603,ID,20180501,1389937,1321369,-0.019,3,0.13
604,TH,20180501,2862813,2698091,0.048,1,0.22
605,TH,20180501,2827751,2829976,0.011,2,0.15
606,TH,20180501,3018868,2891525,0.01,3,0.13
607,MY,20180501,2243306,1993598,0.071,1,0.22
608,MY,20180501,2447772,2674005,-0.001,2,0.15
609,MY,20180501,2371880,2677954,0.064,3,0.13
610,SG,20180501,1155197,1204775,-0.026,1,0.22
611,SG,20180501,1127489,1268883,-0.008,2,0.15
612,SG,20180501,1174593,1088067,-0.046,3,0.13
613,VN,20180501,1055264,970106,0.073,1,0.22
614,VN,20180501,1109336,1237940,0.036,2,0.15
615,VN,20180501,1074226,1150236,-0.006,3,0.13
616,ID,20180601,1307339,1465836,-0.012,1,0.22
617,ID,20180601,1354783,1492542,0.075,2,0.15
618,ID,20180601,1393273,1222446,0.033,3,0.13
619,TH,20180601,2639711,2223443,0.002,1,0.22
620,TH,20180601,2831538,3050161,0.044,2,0.15
621,TH,20180601,2752371,2872077,-0.005,3,0.13
622,MY,20180601,2174451,1992624,0.057,1,0.22
623,MY,20180601,2256806,2162390,0.071,2,0.15
624,MY,20180601,2116555,2029739,-0.027,3,0.13
625,SG,20180601,1140729,1377263,0.039,1,0.22
626,SG,20180601,1131612,1184816,0.044,2,0.15
627,SG,20180601,1130204,1188836,-0.02,3,0.13
628,VN,20180601,1051127,1202033,0.073,1,0.22
629,VN,20180601,1010757,978684,-0.028,2,0.15
630,VN,20180601,1024495,973380,-0.044,3,0.13
631,ID,20180701,1604643,1530684,0.043,1,0.22
632,ID,20180701,1484454,1571839,0.068,2,0.15
633,ID,20180701,1508553,1355453,0.033,3,0.13
634,TH,20180701,3181684,2577063,0.043,1,0.22
635,TH,20180701,3056027,2986401,0.043,2,0.15
636,TH,20180701,3061683,3265474,0.075,3,0.13
637,MY,20180701,2681395,3008872,0.065,1,0.22
638,MY,20180701,2686764,2684476,-0.01,2,0.15
639,MY,20180701,2549255,2762910,-0.039,3,0.13
640,SG,20180701,1319209,1300636,0.011,1,0.22
641,SG,20180701,1310399,1498394,0.003,2,0.15
642,SG,20180701,1313449,1191272,0.033,3,0.13
643,VN,20180701,1205134,1224046,0.051,1,0.22
644,VN,20180701,1177820,1242583,0.014,2,0.15
645,VN,20180701,1126840,1004270,-0.002,3,0.13
646,ID,20180801,1495190,1738978,0.02,1,0.22
647,ID,20180801,1475531,1376720,-0.014,2,0.15
648,ID,20180801,1497033,1350881,0.038,3,0.13
649,TH,20180801,3137231,3357020,0.001,1,0.22
650,TH,20180801,3339333,3745021,0.038,2,0.15
651,TH,20180801,3245749,3531844,0.037,3,0.13
652,MY,20180801,2595677,2884233,0.017,1,0.22
653,MY,20180801,2649687,2837052,-0.035,2,0.15
654,MY,20180801,2616653,2830201,-0.01,3,0.13
655,SG,20180801,1226175,998708,0.014,1,0.22
656,SG,20180801,1318770,1193336,0.075,2,0.15
657,SG,20180801,1346318,1455368,0.07,3,0.13
658,VN,20180801,1156076,1199043,0.078,1,0.22
659,VN,20180801,1115729,1253487,0.006,2,0.15
660,VN,20180801,1190954,1304150,0.044,3,0.13
661,ID,20180901,1418762,1630997,-0.045,1,0.22
662,ID,20180901,1393880,1329988,0.073,2,0.15
663,ID,20180901,1321483,1435353,-0.006,3,0.13
664,TH,20180901,2961346,2736629,0.039,1,0.22
665,TH,20180901,2955887,2760607,-0.029,2,0.15
666,TH,20180901,2805005,2472050,-0.024,3,0.13
667,MY,20180901,2367337,1891722,0.032,1,0.22
668,MY,20180901,2248145,2396642,0.071,2,0.15
669,MY,20180901,2303262,2325250,0.066,3,0.13
670,SG,20180901,1098095,1020499,0.01,1,0.22
671,SG,20180901,1148650,1217464,0.064,2,0.15
672,SG,20180901,1079240,994138,0.016,3,0.13
673,VN,20180901,1074833,1045583,0.007,1,0.22
674,VN,20180901,1032164,1060474,-0.012,2,0.15
675,VN,20180901,1046929,1048726,0.036,3,0.13
676,ID,20181001,1398622,1539766,0.078,1,0.22
677,ID,20181001,1400593,1202230,0.043,2,0.15
678,ID,20181001,1412207,1343941,0.052,3,0.13
679,TH,20181001,2951863,2770214,0.06,1,0.22
680,TH,20181001,2984753,2680087,-0.049,2,0.15
681,TH,20181001,2917987,3076778,0.059,3,0.13
682,MY,20181001,2344198,2080128,0.079,1,0.22
683,MY,20181001,2274615,2072406,0.034,2,0.15
684,MY,20181001,2202344,2436079,-0.007,3,0.13
685,SG,20181001,1161275,1075844,0.071,1,0.22
686,SG,20181001,1123284,1038991,0.043,2,0.15
687,SG,20181001,1119028,1034573,0.043,3,0.13
688,VN,20181001,1028272,1192510,-0.026,1,0.22
689,VN,20181001,1003546,998467,0.067,2,0.15
690,VN,20181001,1088881,1190352,0.075,3,0.13
691,ID,20181101,1290706,1459466,0.019,1,0.22
692,ID,20181101,1333182,1442720,0.027,2,0.15
693,ID,20181101,1417499,1278639,0.071,3,0.13
694,TH,20181101,2933610,3349980,0.041,1,0.22
695,TH,20181101,2749037,2691977,0.019,2,0.15
696,TH,20181101,2699459,2979729,0.067,3,0.13
697,MY,20181101,2275564,2561836,0.013,1,0.22
698,MY,20181101,2301791,2111548,-0.029,2,0.15
699,MY,20181101,2199114,2329106,-0.021,3,0.13
700,SG,20181101,1131772,1182189,0.005,1,0.22
701,SG,20181101,1098776,1034165,0.074,2,0.15
702,SG,20181101,1132714,1046627,-0.029,3,0.13
703,VN,20181101,1028326,1060244,-0.028,1,0.22
704,VN,20181101,1041720,994313,0.055,2,0.15
705,VN,20181101,1044307,977098,0.073,3,0.13
706,ID,20181201,1695360,1501603,0.072,1,0.22
707,ID,20181201,1651110,1876631,-0.041,2,0.15
708,ID,20181201,1612166,1658731,0.046,3,0.13
709,TH,20181201,3621936,3014205,-0.028,1,0.22
710,TH,20181201,3605729,3135175,0.042,2,0.15
711,TH,20181201,3621851,3845198,0.022,3,0.13
712,MY,20181201,2760332,3000989,0.027,1,0.22
713,MY,20181201,2908925,2642726,-0.046,2,0.15
714,MY,20181201,2829916,2655781,0.019,3,0.13
715,SG,20181201,1390616,1489920,-0.018,1,0.22
716,SG,20181201,1322830,1129193,0.012,2,0.15
717,SG,20181201,1324838,1249467,-0.015,3,0.13
718,VN,20181201,1297324,1018509,0.002,1,0.22
719,VN,20181201,1278978,1395679,-0.012,2,0.15
720,VN,20181201,1254404,1183286,-0.016,3,0.13
721,ID,20190101,1364161,1198034,0.028,1,0.22
722,ID,20190101,1371301,1400338,-0.039,2,0.15
723,ID,20190101,1469125,1572120,0.029,3,0.13
724,TH,20190101,2933274,3368017,0.042,1,0.22
725,TH,20190101,2968951,2891550,0.007,2,0.15
726,TH,20190101,3040012,2659009,0.068,3,0.13
727,MY,20190101,2366219,2682433,0.049,1,0.22
728,MY,20190101,2259032,2229930,0.03,2,0.15
729,MY,20190101,2338805,2271680,0.076,3,0.13
730,SG,20190101,1226339,999957,0.062,1,0.22
731,SG,20190101,1189895,1248572,0.024,2,0.15
732,SG,20190101,1203988,1337092,0.045,3,0.13
733,VN,20190101,1056345,1149848,-0.046,1,0.22
734,VN,20190101,1106843,1128290,0.006,2,0.15
735,VN,20190101,1125136,1024335,0.025,3,0.13
736,ID,20190201,1323423,1265131,0.036,1,0.22
737,ID,20190201,1368015,1341652,0.065,2,0.15
738,ID,20190201,1344670,1271212,-0.022,3,0.13
739,TH,20190201,2947331,3494524,-0.005,1,0.22
740,TH,20190201,2728788,3046364,0.051,2,0.15
741,TH,20190201,2744883,3042463,0.031,3,0.13
742,MY,20190201,2162033,1804749,0.047,1,0.22
743,MY,20190201,2216509,2218591,0.012,2,0.15
744,MY,20190201,2260368,2244398,0.029,3,0.13
745,SG,20190201,1118398,1187215,0.05,1,0.22
746,SG,20190201,1094199,1212115,0.001,2,0.15
747,SG,20190201,1087376,1088322,-0.012,3,0.13
748,VN,20190201,1019028,949600,0.01,1,0.22
749,VN,20190201,1085492,1000218,0.026,2,0.15
750,VN,20190201,1068750,1123054,0.05,3,0.13
751,ID,20190301,1324220,1334471,0.038,1,0.22
752,ID,20190301,1379909,1532966,0.071,2,0.15
753,ID,20190301,1322019,1171240,-0.019,3,0.13
754,TH,20190301,2922319,2439817,-0.043,1,0.22
755,TH,20190301,2942818,2768095,0.002,2,0.15
756,TH,20190301,2978286,2661382,0.059,3,0.13
757,MY,20190301,2208046,2166210,0.026,1,0.22
758,MY,20190301,2352333,2497124,-0.028,2,0.15
759,MY,20190301,2178672,2415509,0.041,3,0.13
760,SG,20190301,1132167,1324176,0.058,1,0.22
761,SG,20190301,1088903,1023671,-0.039,2,0.15
762,SG,20190301,1089854,1167718,-0.03,3,0.13
763,VN,20190301,1014626,1004947,0.07,1,0.22
764,VN,20190301,1071677,983359,-0.02,2,0.15
765,VN,20190301,1030018,925585,-0.041,3,0.13
766,ID,20190401,1316979,1053466,0.053,1,0.22
767,ID,20190401,1321994,1311744,0.037,2,0.15
768,ID,20190401,1335701,1393209,-0.02,3,0.13
769,TH,20190401,2912221,3516569,-0.023,1,0.22
770,TH,20190401,2941181,2914584,0.015,2,0.15
771,TH,20190401,2866552,3182391,-0.043,3,0.13
772,MY,20190401,2340195,2176521,-0.021,1,0.22
773,MY,20190401,2177462,2467579,-0.007,2,0.15
774,MY,20190401,2265970,2154929,-0.002,3,0.13
775,SG,20190401,1186725,978910,-0.007,1,0.22
776,SG,20190401,1172340,1048493,-0.023,2,0.15
777,SG,20190401,1120405,1180643,0.047,3,0.13
778,VN,20190401,1091031,1139010,0.006,1,0.22
779,VN,20190401,1042047,1003523,-0.046,2,0.15
780,VN,20190401,1015633,1002457,0.06,3,0.13
781,ID,20190501,1392394,1333777,0.009,1,0.22
782,ID,20190501,1437452,1418322,-0.028,2,0.15
783,ID,20190501,1418912,1303885,-0.02,3,0.13
784,TH,20190501,2992066,3220339,-0.002,1,0.22
785,TH,20190501,3002359,3245322,-0.018,2,0.15
786,TH,20190501,2990748,2618628,-0.007,3,0.13
787,MY,20190501,2328560,2714806,0.043,1,0.22
788,MY,20190501,2391254,2564697,0.019,2,0.15
789,MY,20190501,2458221,2154298,-0.026,3,0.13
790,SG,20190501,1207305,1291060,0.039,1,0.22
791,SG,20190501,1221072,1040398,0.021,2,0.15
792,SG,20190501,1175445,1265704,-0.024,3,0.13
793,VN,20190501,1100453,1319251,-0.022,1,0.22
794,VN,20190501,1147661,1074401,0.08,2,0.15
795,VN,20190501,1103333,1229544,-0.021,3,0.13
796,ID,20190601,1414817,1475599,-0.004,1,0.22
797,ID,20190601,1514086,1667498,0.053,2,0.15
798,ID,20190601,1484368,1639921,0.004,3,0.13
799,TH,20190601,3182219,3291500,-0.039,1,0.22
800,TH,20190601,3098489,2791938,0.061,2,0.15
801,TH,20190601,3128238,3528912,-0.011,3,0.13
802,MY,20190601,2350991,1971571,-0.019,1,0.22
803,MY,20190601,2527824,2607655,-0.02,2,0.15
804,MY,20190601,2509368,2591757,-0.004,3,0.13
805,SG,20190601,1236642,1013046,0.012,1,0.22
806,SG,20190601,1201623,1295825,0.052,2,0.15
807,SG,20190601,1254354,1273650,0.063,3,0.13
808,VN,20190601,1145539,1311251,-0.035,1,0.22
809,VN,20190601,1144683,1114652,0.078,2,0.15
810,VN,20190601,1160802,1235898,-0.041,3,0.13
811,ID,20190701,1750009,1795531,0.035,1,0.22
812,ID,20190701,1798038,1684894,-0.038,2,0.15
813,ID,20190701,1742570,1749165,0.028,3,0.13
814,TH,20190701,3621913,3092115,0.056,1,0.22
815,TH,20190701,3738714,3391274,-0.05,2,0.15
816,TH,20190701,3426665,3124180,0.068,3,0.13
817,MY,20190701,2916032,2601350,0.03,1,0.22
818,MY,20190701,2774628,2861390,0.078,2,0.15
819,MY,20190701,3007166,2963704,0.072,3,0.13
820,SG,20190701,1500650,1555313,-0.038,1,0.22
821,SG,20190701,1435605,1435371,-0.016,2,0.15
822,SG,20190701,1406949,1337578,-0.006,3,0.13
823,VN,20190701,1303004,1078607,0.027,1,0.22
824,VN,20190701,1357925,1486374,0.064,2,0.15
825,VN,20190701,1353658,1460023,0.021,3,0.13
826,ID,20190801,1603704,1344142,-0.015,1,0.22
827,ID,20190801,1589914,1684015,0.002,2,0.15
828,ID,20190801,1672521,1859132,0.028,3,0.13
829,TH,20190801,3368169,3930341,0.061,1,0.22
830,TH,20190801,3393420,3497278,0.03,2,0.15
831,TH,20190801,3405143,3485774,0.015,3,0.13
832,MY,20190801,2762937,2365836,0.073,1,0.22
833,MY,20190801,2831291,2562566,-0.045,2,0.15
834,MY,20190801,2803005,2898728,-0.035,3,0.13
835,SG,20190801,1403505,1348476,0.056,1,0.22
836,SG,20190801,1399716,1456413,-0.004,2,0.15
837,SG,20190801,1350069,1324017,0.025,3,0.13
838,VN,20190801,1276446,1348546,0.013,1,0.22
839,VN,20190801,1326219,1453967,0.0,2,0.15
840,VN,20190801,1263604,1176257,0.05,3,0.13
841,ID,20190901,1496055,1304253,-0.046,1,0.22
842,ID,20190901,1502805,1301194,-0.018,2,0.15
843,ID,20190901,1494945,1581892,-0.021,3,0.13
844,TH,20190901,3101322,3367907,-0.045,1,0.22
845,TH,20190901,3092412,2636994,0.078,2,0.15
846,TH,20190901,3007670,2922198,-0.033,3,0.13
847,MY,20190901,2551934,2848178,-0.036,1,0.22
848,MY,20190901,2417411,2547502,0.037,2,0.15
849,MY,20190901,2513779,2337646,-0.002,3,0.13
850,SG,20190901,1225418,1474420,0.066,1,0.22
851,SG,20190901,1204321,1296989,0.043,2,0.15
852,SG,20190901,1169752,1063560,-0.048,3,0.13
853,VN,20190901,1108963,1122608,0.068,1,0.22
854,VN,20190901,1110686,1236263,0.043,2,0.15
855,VN,20190901,1124091,1082140,0.047,3,0.13
856,ID,20191001,1378949,1638829,-0.0,1,0.22
857,ID,20191001,1424738,1253132,0.078,2,0.15
858,ID,20191001,1411297,1555841,0.018,3,0.13
859,TH,20191001,2949535,2723275,-0.013,1,0.22
860,TH,20191001,2780355,3092869,0.038,2,0.15
861,TH,20191001,2958971,3029364,0.024,3,0.13
862,MY,20191001,2337412,2608595,-0.021,1,0.22
863,MY,20191001,2228399,2558008,0.014,2,0.15
864,MY,20191001,2227617,1987756,0.015,3,0.13
865,SG,20191001,1148499,1304697,0.052,1,0.22
866,SG,20191001,1133329,1184772,0.008,2,0.15
867,SG,20191001,1102281,1214616,0.014,3,0.13
868,VN,20191001,1061872,1198717,-0.041,1,0.22
869,VN,20191001,1025150,990285,0.014,2,0.15
870,VN,20191001,1116355,1208043,0.015,3,0.13
871,ID,20191101,1549255,1479495,0.077,1,0.22
872,ID,20191101,1544830,1742359,0.079,2,0.15
873,ID,20191101,1425644,1590314,-0.012,3,0.13
874,TH,20191101,3092593,3677605,-0.038,1,0.22
875,TH,20191101,3046909,2930177,-0.018,2,0.15
876,TH,20191101,3001542,3162398,0.052,3,0.13
877,MY,20191101,2378898,2037441,0.008,1,0.22
878,MY,20191101,2501205,2621137,-0.042,2,0.15
879,MY,20191101,2519651,2693823,0.058,3,0.13
880,SG,20191101,1276411,1005869,-0.05,1,0.22
881,SG,20191101,1238250,1219637,0.047,2,0.15
882,SG,20191101,1249667,1364737,-0.025,3,0.13
883,VN,20191101,1169649,921940,0.065,1,0.22
884,VN,20191101,1117271,1142675,0.048,2,0.15
885,VN,20191101,1208235,1108172,0.077,3,0.13
886,ID,20191201,1771799,1704412,0.025,1,0.22
887,ID,20191201,1675062,1715377,-0.027,2,0.15
888,ID,20191201,1806882,1581598,-0.015,3,0.13
889,TH,20191201,3733352,4314005,-0.02,1,0.22
890,TH,20191201,3555283,3394002,-0.025,2,0.15
891,TH,20191201,3707098,3720261,0.067,3,0.13
892,MY,20191201,2862275,3460315,-0.046,1,0.22
893,MY,20191201,3004219,3226374,-0.04,2,0.15
894,MY,20191201,3054557,3260844,0.061,3,0.13
895,SG,20191201,1396782,1150697,-0.048,1,0.22
896,SG,20191201,1459932,1586618,0.038,2,0.15
897,SG,20191201,1489722,1580053,-0.031,3,0.13
898,VN,20191201,1424896,1452702,0.075,1,0.22
899,VN,20191201,1371149,1510954,0.007,2,0.15
900,VN,20191201,1336646,1394540,0.006,3,0.13
901,ID,20200101,1291454,1175768,-0.011,1,0.22
902,ID,20200101,1407146,1462703,0.039,2,0.15
903,ID,20200101,1321318,1388173,0.007,3,0.13
904,TH,20200101,2798929,3289774,-0.02,1,0.22
905,TH,20200101,2910572,3081255,-0.031,2,0.15
906,TH,20200101,2904862,3081659,0.071,3,0.13
907,MY,20200101,2318779,2480263,0.022,1,0.22
908,MY,20200101,2324560,2278053,-0.01,2,0.15
909,MY,20200101,2296270,2584040,0.063,3,0.13
910,SG,20200101,1120812,1354801,-0.016,1,0.22
911,SG,20200101,1148912,1003007,0.003,2,0.15
912,SG,20200101,1138231,1184387,-0.03,3,0.13
913,VN,20200101,1107153,1024734,0.009,1,0.22
914,VN,20200101,1101669,1158333,0.05,2,0.15
915,VN,20200101,1124472,1015591,-0.048,3,0.13
916,ID,20200201,1273093,1483132,0.036,1,0.22
917,ID,20200201,1273153,1383808,0.027,2,0.15
918,ID,20200201,1222257,1151800,-0.027,3,0.13
919,TH,20200201,2594422,2069958,-0.041,1,0.22
920,TH,20200201,2781729,2953361,-0.016,2,0.15
921,TH,20200201,2616702,2845026,-0.016,3,0.13
922,MY,20200201,2122137,1682602,-0.011,1,0.22
923,MY,20200201,2031511,1905477,0.065,2,0.15
924,MY,20200201,2185739,1958077,0.048,3,0.13
925,SG,20200201,1063378,1049466,0.054,1,0.22
926,SG,20200201,1090080,944373,-0.046,2,0.15
927,SG,20200201,1045776,1128431,0.027,3,0.13
928,VN,20200201,1042025,1262501,-0.003,1,0.22
929,VN,20200201,1061063,1018480,0.022,2,0.15
930,VN,20200201,1037834,979280,0.044,3,0.13
931,ID,20200301,642205,608537,0.036,1,0.22
932,ID,20200301,644085,704700,0.054,2,0.15
933,ID,20200301,643711,619771,0.067,3,0.13
934,TH,20200301,1372076,1191759,0.066,1,0.22
935,TH,20200301,1349723,1491734,0.051,2,0.15
936,TH,20200301,1384003,1551409,0.025,3,0.13
937,MY,20200301,1066824,1197112,0.052,1,0.22
938,MY,20200301,1105160,959741,0.043,2,0.15
939,MY,20200301,1062986,1145758,0.017,3,0.13
940,SG,20200301,529184,615451,-0.006,1,0.22
941,SG,20200301,540037,594890,0.07,2,0.15
942,SG,20200301,534041,477279,0.043,3,0.13
943,VN,20200301,535344,425956,0.022,1,0.22
944,VN,20200301,511553,538237,-0.041,2,0.15
945,VN,20200301,524606,554790,0.018,3,0.13
946,ID,20200401,143050,153223,-0.043,1,0.22
947,ID,20200401,154019,163603,-0.02,2,0.15
948,ID,20200401,141760,154246,0.054,3,0.13
949,TH,20200401,291899,230134,0.053,1,0.22
950,TH,20200401,319713,348633,0.03,2,0.15
951,TH,20200401,303672,339906,-0.006,3,0.13
952,MY,20200401,246289,231509,-0.036,1,0.22
953,MY,20200401,253115,259169,0.055,2,0.15
954,MY,20200401,254267,257875,0.034,3,0.13
955,SG,20200401,121582,115608,0.021,1,0.22
956,SG,20200401,119077,114200,-0.025,2,0.15
957,SG,20200401,126136,120030,0.009,3,0.13
958,VN,20200401,120679,141624,0.014,1,0.22
959,VN,20200401,117188,100697,-0.049,2,0.15
960,VN,20200401,116651,130269,-0.022,3,0.13
961,ID,20200501,109876,96164,-0.021,1,0.22
962,ID,20200501,107023,116523,-0.029,2,0.15
963,ID,20200501,105392,112305,0.059,3,0.13
964,TH,20200501,224293,270460,0.074,1,0.22
965,TH,20200501,215351,224400,-0.031,2,0.15
966,TH,20200501,228385,256102,0.012,3,0.13
967,MY,20200501,170005,142258,-0.046,1,0.22
968,MY,20200501,179764,180309,0.043,2,0.15
969,MY,20200501,185776,189579,-0.021,3,0.13
970,SG,20200501,85301,80864,-0.002,1,0.22
971,SG,20200501,88160,84208,0.079,2,0.15
972,SG,20200501,90383,83056,0.02,3,0.13
973,VN,20200501,88973,91102,0.046,1,0.22
974,VN,20200501,87716,96267,0.059,2,0.15
975,VN,20200501,88507,92227,-0.042,3,0.13
976,ID,20200601,121203,128250,-0.029,1,0.22
977,ID,20200601,115514,125473,-0.003,2,0.15
978,ID,20200601,125908,131589,0.031,3,0.13
979,TH,20200601,264896,229339,0.004,1,0.22
980,TH,20200601,248309,235610,-0.018,2,0.15
981,TH,20200601,243711,253030,0.072,3,0.13
982,MY,20200601,202899,186395,-0.027,1,0.22
983,MY,20200601,194514,179594,-0.039,2,0.15
984,MY,20200601,211746,196437,0.017,3,0.13
985,SG,20200601,104553,118642,-0.018,1,0.22
986,SG,20200601,104579,111097,0.038,2,0.15
987,SG,20200601,105258,97301,0.064,3,0.13
988,VN,20200601,98441,103763,-0.019,1,0.22
989,VN,20200601,96003,92461,-0.033,2,0.15
990,VN,20200601,95417,92665,-0.013,3,0.13
991,ID,20200701,144728,163390,-0.025,1,0.22
992,ID,20200701,157422,158292,0.051,2,0.15
993,ID,20200701,152588,134731,0.03,3,0.13
994,TH,20200701,308440,366161,-0.041,1,0.22
995,TH,20200701,329947,355713,0.076,2,0.15
996,TH,20200701,300077,330847,0.036,3,0.13
997,MY,20200701,244898,261730,-0.049,1,0.22
998,MY,20200701,258844,284192,0.008,2,0.15
999,MY,20200701,247054,272546,0.023,3,0.13
1000,SG,20200701,124956,138116,-0.034,1,0.22
1001,SG,20200701,131329,115049,0.075,2,0.15
1002,SG,20200701,123934,114727,-0.013,3,0.13
1003,VN,20200701,115626,109032,0.057,1,0.22
1004,VN,20200701,121645,123159,0.056,2,0.15
1005,VN,20200701,122274,114737,-0.025,3,0.13
1006,ID,20200801,150576,129940,-0.011,1,0.22
1007,ID,20200801,152450,169461,-0.047,2,0.15
1008,ID,20200801,162574,160748,-0.014,3,0.13
1009,TH,20200801,322025,362801,0.024,1,0.22
1010,TH,20200801,328875,374135,-0.024,2,0.15
1011,TH,20200801,328298,314271,0.006,3,0.13
1012,MY,20200801,266126,233690,0.076,1,0.22
1013,MY,20200801,261181,261264,0.021,2,0.15
1014,MY,20200801,253008,277304,0.024,3,0.13
1015,SG,20200801,132711,126251,0.054,1,0.22
1016,SG,20200801,125059,117357,0.026,2,0.15
1017,SG,20200801,124118,112346,0.069,3,0.13
1018,VN,20200801,120543,109605,0.08,1,0.22
1019,VN,20200801,119152,106476,0.036,2,0.15
1020,VN,20200801,122147,135832,-0.026,3,0.13
1021,ID,20200901,76183,61360,0.077,1,0.22
1022,ID,20200901,71807,74570,-0.047,2,0.15
1023,ID,20200901,77405,83923,-0.029,3,0.13
1024,TH,20200901,150467,145152,-0.01,1,0.22
1025,TH,20200901,158080,158716,0.053,2,0.15
1026,TH,20200901,164020,184602,0.079,3,0.13
1027,MY,20200901,128230,111519,0.073,1,0.22
1028,MY,20200901,126583,110442,0.046,2,0.15
1029,MY,20200901,126205,136467,-0.026,3,0.13
1030,SG,20200901,61303,55546,0.001,1,0.22
1031,SG,20200901,63407,54484,0.072,2,0.15
1032,SG,20200901,63651,60279,-0.046,3,0.13
